name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000127209.3	pttg1ipa	104	111	129	105	126	370	1090	2413	327	278	270	318	286	707	2173	2237	126	145	102	154	148	451	1629	2524	92	84	103	104	133	613	1660	2478	264	250	252	580	587	341	421	330	555	545	627	610	540	557	679	1137	121	163	186	186	156	208	544	910	150	176	175	242	168	249	700	1571	252	484	466	516	468	473	465	838	252	205	205	221	179	411	882	1476	347	335	293	287	262	242	384	1957	410	314	434	376	314	417	1060	1957	786	643	333	323	320	388	571	1189	623	578	537	536	458	457	667	1189
ENSDART00000127252.3	slc35d2	1	1	2	1	5	8	28	163	5	0	5	2	1	17	57	115	1	2	1	1	5	15	41	214	5	2	0	1	3	24	72	160	1	1	0	1	2	2	3	5	4	8	5	4	2	13	11	26	2	0	1	0	2	5	10	10	1	0	0	1	1	4	5	25	2	6	4	2	4	5	9	35	2	5	2	2	6	7	37	105	9	6	8	1	6	7	14	31	5	4	4	4	4	9	37	31	8	7	3	10	2	11	4	48	5	0	4	5	10	11	12	48
ENSDART00000127355.3	ier2b	2	25	162	649	1594	2236	2200	1355	1	30	95	396	1001	1574	2225	1256	5	10	90	304	959	1662	1962	1641	3	26	134	543	1032	1771	1684	1169	8	11	183	576	964	2250	2946	2396	6	4	81	776	1661	2111	2361	1916	4	43	124	392	658	1117	1933	2263	1	4	102	451	922	1539	2843	3217	2	5	15	53	279	564	769	555	2	11	79	438	982	1414	998	758	3	27	184	1045	1505	2159	4071	4161	1	73	446	1115	2130	4075	5058	4161	0	10	168	630	1399	1633	1447	611	6	8	67	321	592	661	646	611
ENSDART00000127643.3	BX510934.1	4	2	14	19	26	54	91	104	4	7	5	21	37	98	110	113	3	7	3	11	31	75	124	74	3	6	11	29	61	81	124	125	9	14	11	13	24	14	16	34	2	7	11	15	30	54	61	53	1	10	6	4	11	6	18	8	5	1	4	12	6	12	14	21	5	10	2	10	13	35	48	85	5	7	8	30	30	64	72	50	3	4	4	18	20	44	44	81	5	8	6	16	29	74	62	81	10	15	12	12	28	11	25	57	6	5	8	20	41	46	59	57
ENSDART00000127662.3	tnfrsf11a	20	17	27	18	17	238	687	464	8	4	10	17	21	328	501	459	8	3	3	9	14	299	748	569	4	8	5	19	64	354	547	365	54	84	83	8	10	27	70	68	29	27	23	37	20	61	182	308	5	5	5	7	12	50	83	92	5	5	6	9	11	34	85	39	2	11	5	5	5	17	12	13	2	7	2	10	5	12	20	27	9	9	9	8	8	36	104	215	5	8	2	6	22	104	260	215	24	24	55	83	50	49	44	21	5	13	20	21	24	24	25	21
ENSDART00000127667.3	krt18a.1	0	1	29	231	882	1744	3198	3389	0	1	26	160	716	1540	3723	3436	0	0	8	111	509	1236	2516	3450	0	0	35	227	727	1440	2384	3282	0	0	4	36	173	371	805	1129	0	1	4	55	240	444	1002	1751	1	0	10	100	370	1016	1619	2367	0	1	4	43	287	785	1771	2425	0	0	3	7	109	495	934	1617	0	1	12	77	335	758	1356	1972	0	1	6	85	242	569	1293	2233	0	1	15	70	281	798	1505	2233	0	3	28	75	162	381	867	783	0	1	8	31	84	176	389	783
ENSDART00000127695.3	rpl5b	2288	2343	2557	3701	5591	7020	9755	13921	3561	2420	2938	3587	5464	7565	19291	14427	2506	2524	2694	3109	4300	6220	10197	12911	2530	2555	3602	4153	5249	8474	11028	14424	1959	1884	1798	2170	2518	2615	3505	3242	2025	1875	1946	1994	2646	2739	4224	6099	2510	2921	2677	3574	4313	6012	7402	9815	2687	2566	2572	3044	4607	8771	13588	15537	2822	2322	2663	2545	2664	2908	3363	4571	2822	2526	2872	3051	3817	5054	6379	8812	1808	1932	2181	2480	2944	3849	5982	12269	2305	1932	2350	3250	3687	6536	9366	12269	2166	1931	2722	2339	2957	3040	3825	7438	2449	2184	2490	2690	3268	4215	5723	7438
ENSDART00000127769.4	plekhg7	5	3	13	6	12	47	188	264	0	3	7	5	11	77	106	276	3	1	1	2	5	48	180	295	0	1	2	4	7	85	212	220	2	6	5	9	2	6	14	6	1	4	3	4	2	10	38	67	6	6	6	13	9	48	79	130	4	3	7	7	9	15	27	66	5	7	8	6	9	9	5	6	5	3	3	8	9	12	9	5	10	4	5	8	5	10	29	110	3	3	6	2	6	25	52	110	9	3	7	4	8	11	12	9	2	6	4	7	7	1	1	9
ENSDART00000127842.3	si:dkey-226l10.6	631	690	766	422	459	570	579	947	448	547	474	540	562	685	820	922	510	507	475	531	715	739	913	1036	576	581	569	630	671	713	890	883	626	581	601	1058	1314	945	963	1040	692	777	747	759	717	826	1053	1264	16	22	15	14	24	24	20	20	9	10	17	14	15	19	30	29	351	416	467	424	394	396	320	352	351	452	409	331	293	308	346	446	1247	1093	1084	1188	1405	1254	1209	1393	1229	1105	1390	1287	1213	1261	1303	1393	312	325	266	357	318	294	304	358	386	438	386	358	338	357	293	358
ENSDART00000127914.3	si:ch211-241n15.3	7	11	20	49	148	244	500	452	10	4	12	38	169	403	374	558	3	1	3	13	90	187	310	225	4	8	20	109	251	352	521	573	1	0	0	6	7	2	3	5	0	0	2	17	29	37	83	98	2	3	2	11	34	65	105	124	3	6	4	8	27	68	170	164	0	0	0	5	17	31	59	89	0	0	3	6	22	44	77	86	0	0	0	9	18	31	49	97	0	0	1	8	14	52	77	97	1	3	0	1	9	8	35	82	0	0	1	11	34	64	92	82
ENSDART00000128050.3	UTP14C	899	948	1048	1195	2094	3607	6818	10801	891	1064	1033	1284	2133	4952	6664	10805	627	767	676	804	1468	3720	7560	10510	829	762	857	1273	2376	5247	8686	11089	799	893	909	1518	1793	1570	2212	2230	721	1116	1224	1318	1866	2128	3890	5702	614	558	600	865	1292	2796	4121	5758	487	541	430	500	930	2056	3994	6673	798	1247	1537	1425	1706	1970	2468	2755	798	1033	955	1113	1562	2159	2923	3134	1147	1229	1391	1808	2191	2648	3418	7017	805	759	920	1147	1853	3474	4850	7017	1170	1195	1307	1325	1413	1587	1937	2603	918	1114	1098	1224	1709	2358	2372	2603
ENSDART00000128065.3	ddx27	3152	3425	3776	4503	5010	4896	6650	9834	2348	3203	3609	4033	4223	5421	6972	9658	2042	3030	3654	3741	4140	4709	6609	9092	2434	3112	3458	3959	4381	5794	7640	10753	3280	3873	4285	4254	4170	4297	4398	4645	1579	2432	2931	3403	4019	4563	5994	7451	3828	3584	4020	4497	4940	5156	5559	6633	2622	3485	3780	4020	4718	5390	5825	6530	2250	3970	4511	4542	4643	4397	4721	4687	2250	2948	3324	3473	3634	4188	4387	4999	1983	2599	3189	3691	4018	4210	4728	6594	2388	3266	3584	3988	3918	4502	4923	6594	2388	2953	3878	3093	3275	3019	2747	3015	2178	3047	3354	3427	3302	2980	2876	3015
ENSDART00000128073.3	ppp1r3ca	12	19	42	47	84	184	227	245	31	29	44	59	112	187	190	181	27	22	38	30	69	152	188	293	26	21	39	81	99	167	190	261	46	42	44	57	95	116	170	144	61	33	43	58	79	125	183	125	23	30	28	67	114	146	174	203	13	7	17	28	51	30	51	41	14	5	23	52	74	81	64	119	14	15	22	43	37	38	66	102	99	88	81	96	78	132	143	202	23	18	54	76	115	201	241	202	27	22	44	74	59	73	68	128	23	19	41	51	43	42	41	128
ENSDART00000128127.4	slc38a3b	91	91	124	222	654	1893	4025	8822	123	132	102	326	907	3814	5412	8460	102	118	96	188	813	2764	7192	8852	129	106	124	351	1272	3945	7054	9155	173	132	156	141	360	271	350	472	178	160	138	159	272	785	2058	4000	204	197	208	170	275	531	973	1799	157	136	166	176	237	642	1358	2195	94	93	102	86	137	431	888	2046	94	119	105	165	508	1334	2669	3086	233	188	168	165	266	447	669	2731	94	80	95	107	379	1165	1996	2731	98	71	181	117	135	157	273	1072	105	112	101	114	211	502	822	1072
ENSDART00000128284.3	nudt9	900	953	1158	1159	1591	2229	3247	3895	752	797	951	1149	1383	2190	3697	4032	622	813	865	1046	1170	1749	3108	3642	755	887	1009	982	1313	2588	3552	4010	726	942	976	1004	902	1195	1217	1298	484	671	802	911	929	990	1474	1877	1174	1354	1295	1556	1776	2414	3447	4229	960	1204	1376	1557	1825	2734	4437	5576	568	881	912	924	799	734	701	649	568	730	783	777	755	685	519	499	652	1001	1095	1165	1402	1621	2409	5543	908	1113	1217	1503	1494	2346	3630	5543	756	832	978	838	872	953	711	527	644	841	881	922	788	715	627	527
ENSDART00000128292.3	frem2a	9	9	14	8	38	71	294	746	8	12	10	13	69	309	542	698	5	16	5	13	59	180	363	768	11	15	14	47	118	259	475	773	9	3	5	7	10	12	8	10	5	11	6	10	7	5	3	2	32	46	41	73	100	191	300	410	26	26	23	30	100	199	417	644	12	14	6	8	11	9	17	33	12	26	11	31	27	66	76	168	10	5	14	28	68	136	186	316	11	15	18	31	63	152	155	316	8	8	17	8	12	18	21	89	7	12	17	15	31	37	51	89
ENSDART00000128320.4	ftr36	0	0	13	48	122	213	290	471	0	0	10	56	119	263	419	474	0	0	6	33	105	220	389	492	0	0	11	60	139	214	379	446	0	0	0	15	51	21	39	46	0	0	6	37	87	110	154	263	0	1	16	50	101	210	336	390	0	0	6	40	123	285	499	619	0	0	2	13	37	60	86	112	0	0	12	30	67	95	140	169	1	1	15	58	69	134	185	311	2	1	25	67	101	224	271	311	0	0	7	11	34	26	57	214	0	0	12	37	77	110	133	214
ENSDART00000128742.3	CAMSAP3	7	9	6	55	236	414	249	194	5	6	4	48	257	254	162	79	4	6	9	37	275	673	404	214	2	7	6	167	333	371	397	290	13	13	21	37	234	17	19	14	16	8	9	29	102	129	111	111	10	18	12	14	48	53	72	39	14	15	14	20	51	71	104	88	9	14	25	21	110	423	755	894	9	12	18	81	678	1317	1849	1608	5	8	9	20	32	59	31	57	7	3	11	12	55	73	60	57	8	9	1	12	20	21	50	926	12	7	24	47	212	527	870	926
ENSDART00000128859.4	prlra	2	2	4	10	46	156	269	263	3	6	3	10	83	237	305	244	10	10	6	5	69	211	380	273	4	12	8	36	114	218	283	272	2	2	3	10	15	23	84	26	2	2	0	6	32	70	147	187	4	2	2	1	51	126	180	268	3	6	6	0	41	132	274	234	14	6	2	1	4	3	5	16	14	5	12	8	15	20	15	20	8	7	8	17	47	135	201	347	4	3	2	15	97	332	372	347	5	20	13	13	15	18	21	11	8	15	6	15	34	34	39	11
ENSDART00000128960.3	zmp:0000001003	222	182	170	186	213	277	383	527	284	238	214	192	262	400	495	524	148	180	180	173	178	269	481	516	202	216	247	172	248	401	511	540	120	129	141	234	258	201	215	152	161	218	249	304	296	272	348	370	200	263	207	200	174	220	241	262	203	195	219	195	191	210	286	363	231	108	152	110	129	175	153	183	231	212	170	152	179	163	221	230	157	223	233	242	257	236	253	480	166	201	154	180	242	338	391	480	304	270	292	199	220	173	177	194	237	204	159	154	150	177	186	194
ENSDART00000129146.3	tbc1d15	6	11	14	13	24	63	117	290	12	4	12	10	24	53	94	233	8	7	6	10	23	59	143	333	10	6	8	7	38	81	114	305	4	8	7	3	11	19	28	42	2	2	6	3	12	35	62	131	4	6	6	11	20	62	127	221	4	8	6	3	17	36	92	209	8	5	9	8	17	21	23	34	8	9	12	18	17	26	57	132	13	19	4	15	26	70	113	351	15	10	11	13	29	107	164	351	12	8	4	8	19	45	71	228	2	13	6	12	34	107	142	228
ENSDART00000129197.3	mn1b	4	1	6	86	310	832	1566	3371	1	3	4	60	446	934	1210	3145	5	0	2	38	263	953	1447	3289	3	2	6	152	479	906	1528	3678	3	0	1	3	14	18	117	73	5	0	0	7	50	87	328	1038	0	1	3	0	14	68	136	165	1	0	0	3	22	36	143	328	4	1	1	6	96	430	1043	2162	4	1	7	95	430	1317	3504	4936	2	1	0	2	0	7	9	316	2	2	2	4	6	14	43	316	0	1	2	4	29	103	466	2569	2	1	1	19	66	329	1134	2569
ENSDART00000129252.4	slc13a4	4	1	27	179	746	3048	6166	8370	0	3	13	142	807	2716	5026	7846	3	1	3	96	492	1959	4790	8233	4	0	22	255	1270	3251	6034	9032	1	5	1	52	252	197	466	326	0	2	5	50	287	489	1065	1570	2	3	9	149	459	1144	1887	3193	3	1	1	67	386	789	1464	2051	5	1	0	3	13	93	247	902	5	1	5	12	98	336	1525	2808	0	2	4	159	303	584	1045	3282	1	2	25	130	395	975	1742	3282	1	3	14	20	70	116	470	990	0	3	6	15	66	185	603	990
ENSDART00000129439.3	BX649250.1	379	459	575	477	550	668	1140	1531	208	372	368	375	354	690	1337	1602	159	274	395	379	384	524	996	1298	220	377	355	399	473	806	1371	1692	418	570	659	685	742	528	422	666	206	254	371	524	601	802	829	1163	1064	1147	1130	931	806	646	657	404	254	564	690	725	660	650	539	780	241	1101	1101	1010	918	759	751	690	241	375	479	463	527	629	745	909	218	376	480	564	589	488	435	439	235	314	373	389	360	256	374	439	244	348	613	533	639	586	571	778	165	310	401	436	441	538	686	778
ENSDART00000129490.3	gb:bc139872	13	10	11	21	26	73	209	372	13	10	14	12	29	62	262	370	10	14	14	9	33	76	165	389	8	14	11	19	38	117	192	358	37	24	15	21	27	24	46	52	5	5	17	21	26	25	68	99	28	34	24	11	14	44	76	106	12	6	17	9	10	31	104	133	21	33	27	24	32	23	37	28	21	8	15	16	22	32	53	91	28	25	15	23	26	22	51	202	16	17	27	19	33	57	112	202	23	20	23	19	30	35	47	46	8	13	12	15	25	19	45	46
ENSDART00000129617.4	atp6ap1b	148	160	177	220	391	741	1242	2091	99	129	159	158	367	760	1401	1963	92	108	144	169	241	666	1415	2188	111	139	138	260	410	972	1538	2122	191	247	277	280	351	312	353	470	96	165	170	234	297	395	689	899	285	311	312	284	432	656	985	1232	75	111	169	177	339	487	1022	1493	115	332	354	369	301	358	371	402	115	153	170	197	303	375	454	587	124	147	203	301	397	587	794	1742	66	109	141	223	365	733	1097	1742	125	162	188	239	278	340	427	390	47	116	147	167	258	331	338	390
ENSDART00000129643.3	aplnrb	53	624	2413	5932	5612	5246	8173	10169	3	495	2786	4669	3925	3562	6864	10245	4	190	1738	5135	4047	3396	5899	9783	14	804	3078	4862	3621	4144	6868	10478	0	98	2101	4690	5533	8395	10402	6222	18	1167	2831	6748	9258	11441	4869	5760	8	200	1325	2671	3126	2746	4643	8217	4	69	1205	3668	4040	2317	4467	7816	2	75	402	2473	4195	6315	3327	1593	2	208	2144	4051	5424	2988	1918	1692	2	151	542	2396	1748	1834	3358	8742	5	169	1986	2704	3136	2754	5686	8742	3	107	1710	2405	4951	5571	7501	9556	1	35	833	1904	2706	4174	5883	9556
ENSDART00000129993.3	CR450793.1	1	42	253	306	578	428	373	530	0	19	270	805	1379	1169	1599	849	0	3	110	439	814	921	654	413	0	41	278	713	903	673	467	327	1	1	5	9	28	385	552	215	0	0	11	183	339	504	784	721	0	46	339	1121	1436	1855	1554	1515	0	6	173	832	1569	2554	2219	1448	1	2	2	48	229	359	239	216	1	0	19	183	339	257	197	185	0	4	34	213	458	656	796	537	1	9	123	296	532	861	731	537	0	0	6	15	36	75	155	217	1	2	8	32	54	143	143	217
ENSDART00000130105.3	psma3	2169	2096	2378	3303	4774	5038	6929	7351	2304	1703	2054	2606	3584	4437	7825	7394	1420	1713	1803	1872	2514	3619	5044	7002	1504	1625	1799	2131	2821	4372	5890	7657	1259	1426	1509	1588	1650	1961	2507	2261	1681	1788	1866	2158	2592	2832	3590	4616	1785	2268	1790	2382	2657	3407	4467	5273	1818	1923	2106	2036	2538	2813	4397	6624	1997	1877	2064	1968	1920	2184	2376	2982	1997	1784	1947	2005	2248	2447	2936	3984	1519	1754	1838	2108	2653	3099	4580	7507	1659	1884	1958	2346	2864	4410	5822	7507	1921	2126	2391	1917	2319	2660	3165	3524	1842	1948	1864	2002	2155	2546	2829	3524
ENSDART00000130131.4	sult6b1	7	70	690	2310	7314	12908	21321	35390	0	27	660	3140	9281	18204	38777	32901	0	0	315	2340	7752	17079	27937	35240	0	51	844	5224	11071	21998	31968	38030	0	1	13	192	839	289	1063	1204	0	0	35	622	2186	4192	8801	14651	0	1	5	17	25	244	395	462	5	0	0	12	44	276	468	763	4	1	91	745	2415	4819	6519	9854	4	21	483	2418	6270	10295	13512	16549	0	0	1	2	4	12	26	154	2	2	2	2	26	55	75	154	1	7	29	130	533	1283	2710	2787	0	5	31	92	301	1072	1657	2787
ENSDART00000130270.2	irf2a	397	345	414	571	963	1314	1728	2904	563	457	464	740	1390	2129	3425	3244	554	481	464	663	1212	1688	2821	2809	563	584	704	974	1313	2032	2560	2659	440	383	428	394	687	1071	1551	1471	599	623	740	861	1122	1449	1643	2484	298	317	339	486	540	990	1299	1229	415	385	376	534	798	1595	2578	2613	675	413	465	417	431	535	556	735	675	748	691	733	847	837	993	916	386	386	356	416	604	625	750	1658	552	565	603	781	934	1391	1454	1658	641	600	632	582	645	728	769	1065	723	711	521	694	778	875	995	1065
ENSDART00000130477.4	snai1a	1534	1571	1959	2403	2947	3719	5550	9378	2145	2166	2383	2712	2881	4185	7021	9567	2745	2091	2357	2843	3020	3955	7831	9756	2092	1972	2642	2902	2843	4563	7365	8810	1958	1719	1745	1895	2051	2701	3346	3314	2533	2100	2062	2066	2037	2186	3133	4741	1461	1504	1989	2763	2450	3150	4987	7275	2543	2120	2197	2890	2961	4586	8339	11198	2071	1334	1132	1015	937	844	685	986	2071	1670	1440	1233	804	869	1391	2300	1865	1430	1204	1166	1409	1892	3092	9582	2371	1921	1770	1785	2012	4173	6615	9582	1623	1425	1365	931	823	712	892	2739	1965	1764	1174	1033	802	722	1170	2739
ENSDART00000130601.3	CABZ01020840.1	158	137	191	184	389	1067	1406	1612	178	169	167	195	390	1008	1507	1464	161	199	187	186	248	728	1547	1638	180	144	165	192	408	1169	1481	1734	308	365	396	274	458	558	969	749	144	190	266	511	946	1565	1625	2436	272	294	221	245	347	421	918	772	124	195	221	275	467	776	1446	1512	125	347	278	245	251	552	577	683	125	178	187	160	374	504	730	693	147	168	190	423	572	929	1704	1435	162	175	245	382	826	1181	1321	1435	190	231	308	349	677	850	974	440	194	194	210	279	371	583	649	440
ENSDART00000130623.4	dus4l	557	541	546	727	946	1010	1381	1604	785	530	600	768	1161	1366	2382	1681	641	509	598	577	885	1094	1430	1516	553	552	624	839	1029	1385	1654	1615	496	395	393	467	580	595	757	917	586	513	543	554	759	769	985	1171	484	573	458	604	717	818	856	915	691	574	528	573	777	1007	1183	1122	634	443	515	457	541	566	669	673	634	487	599	577	673	732	761	767	575	563	562	681	811	840	1046	893	712	580	603	766	848	961	961	893	562	479	617	571	604	708	688	792	698	614	678	707	766	856	720	792
ENSDART00000130675.4	pi4k2a	67	77	80	67	110	110	136	210	92	78	76	100	103	153	162	203	96	77	70	97	132	117	109	254	79	103	82	107	112	121	134	174	103	75	70	37	37	42	56	84	87	89	102	76	71	81	113	104	90	57	69	89	89	147	152	232	29	24	25	34	45	92	177	123	64	83	33	39	50	89	66	70	64	62	46	53	48	71	66	86	82	99	87	89	107	97	111	125	80	64	58	50	74	92	92	125	69	48	61	43	48	38	39	94	54	79	69	74	50	70	63	94
ENSDART00000130781.4	eif4a2	34	19	34	76	389	814	1545	2761	85	53	44	109	536	1289	3202	3036	127	100	68	72	244	801	1592	2442	95	55	56	269	583	1464	2384	2804	78	70	54	63	125	225	508	522	44	39	29	82	264	429	934	1267	46	47	55	213	386	903	1228	1466	102	77	64	107	345	1161	2330	2778	91	63	66	59	117	210	329	378	91	80	84	128	342	489	691	754	48	37	37	129	305	483	974	2290	76	58	83	210	633	1315	1951	2290	88	71	49	116	230	367	544	842	104	88	105	225	411	577	657	842
ENSDART00000130809.3	wdr61	171	177	222	262	370	337	488	444	148	179	208	237	322	360	509	515	107	142	143	161	177	291	385	417	130	128	163	183	242	294	361	400	162	153	150	180	213	179	264	212	192	191	207	221	214	256	307	349	146	159	160	160	283	339	454	442	194	160	169	180	252	422	537	546	144	126	187	150	156	207	238	275	144	183	164	180	230	195	240	258	161	178	185	191	234	294	359	419	147	129	166	153	163	266	381	419	210	188	270	207	202	229	237	246	145	175	182	174	206	212	202	246
ENSDART00000130815.4	e2f3	1693	1710	1629	1808	3002	4969	7227	8747	1378	1292	1239	1406	2504	5179	6062	8481	2085	1845	1710	1826	2570	5012	8184	9337	1492	1535	1356	1804	3154	5418	7834	8424	1792	1595	1549	977	1207	1500	1222	995	1544	1274	1087	1154	1496	1966	3026	4366	2008	1949	2030	2360	2702	3878	5230	6405	2162	1900	1815	1754	2623	4493	7324	8624	1832	1649	1533	1713	2254	2541	2665	2849	1832	1512	1425	1952	2775	3296	3864	4145	1921	1725	1548	1388	1822	2326	3222	5971	2006	1944	1665	1705	2270	3947	5181	5971	1628	1437	2574	1854	1526	1374	1313	3184	1834	1672	1511	1590	1979	2564	2707	3184
ENSDART00000130915.2	RF00271	0	0	2	2	10	46	61	130	0	0	0	0	12	48	170	181	0	0	0	0	7	28	53	96	0	0	1	9	22	45	68	114	0	0	0	1	1	5	5	2	0	0	0	0	5	7	20	53	0	0	0	12	11	36	60	49	0	0	0	1	7	26	88	123	0	0	0	0	0	1	2	5	0	0	0	1	0	8	16	5	0	0	1	5	5	25	78	94	0	1	0	0	12	33	62	94	0	0	0	0	3	9	3	9	0	0	2	4	5	8	9	9
ENSDART00000130958.3	ccdc58	324	399	490	475	608	685	1019	1441	319	374	390	479	550	700	1468	1371	237	348	458	393	458	508	840	1255	269	298	376	404	460	770	1085	1696	218	351	416	500	468	593	608	532	145	165	267	309	359	402	505	554	556	720	629	708	637	525	656	686	240	383	465	474	557	635	679	681	289	488	648	608	543	398	414	465	289	362	360	364	391	411	448	611	158	238	292	338	426	454	611	1051	232	328	370	413	402	645	720	1051	235	289	405	345	402	401	473	630	186	309	296	327	311	372	392	630
ENSDART00000131051.3	ifnlr1	314	288	241	319	378	1422	2356	2689	372	381	406	349	664	1892	3748	2833	241	244	271	245	359	1610	2958	2579	332	355	309	301	685	2003	2925	2656	49	50	49	84	81	73	258	415	628	606	690	636	519	612	1228	2071	725	709	680	581	489	906	1660	2547	554	666	699	680	427	554	1527	2209	398	1551	797	918	780	1508	1493	1676	398	414	462	322	790	1522	1914	2079	815	842	844	639	498	468	961	2814	482	602	586	431	293	727	2110	2814	349	405	974	1048	879	829	1150	2110	559	633	626	502	357	760	1337	2110
ENSDART00000131169.4	bmp2b	2	29	90	182	221	232	267	517	0	20	91	227	236	321	376	551	0	1	85	214	290	300	372	533	0	21	117	233	327	280	383	468	0	0	26	91	162	174	252	233	0	3	33	99	204	226	317	442	0	1	15	60	168	197	214	214	0	0	3	36	148	225	187	193	0	1	1	22	117	173	168	139	0	1	20	115	216	218	223	298	0	1	20	119	175	237	199	211	0	3	52	126	206	215	245	211	0	0	3	5	21	46	37	32	0	1	3	3	13	12	38	32
ENSDART00000131181.3	sema4gb	7	18	18	6	10	222	814	1235	14	19	12	16	36	311	503	1060	8	3	7	4	11	274	855	1343	10	13	4	14	68	487	1014	1301	37	32	30	26	14	17	13	13	18	19	26	23	29	38	151	333	14	16	16	11	28	217	526	824	4	5	8	9	13	98	348	499	13	23	18	23	16	65	130	305	13	18	15	11	32	152	333	581	13	15	14	14	18	57	224	842	13	17	8	12	32	172	419	842	27	28	23	13	3	14	35	187	14	15	24	16	19	37	86	187
ENSDART00000131256.2	phactr3a	0	1	1	0	0	12	85	149	1	0	0	0	0	26	82	124	0	0	0	0	0	16	56	158	0	0	0	0	1	24	78	165	3	3	3	2	10	3	2	5	1	5	1	2	2	8	11	18	1	0	1	0	1	28	71	127	0	2	4	1	0	9	42	96	0	0	0	0	1	3	1	0	0	0	0	1	0	1	7	23	0	0	2	4	4	6	6	134	0	0	1	1	1	8	24	134	3	3	7	4	6	3	8	50	1	2	0	1	0	4	22	50
ENSDART00000131288.2	adap2	2	8	9	27	72	135	109	74	8	4	9	31	86	108	166	68	5	4	6	30	113	206	197	89	5	6	8	35	77	85	122	64	4	5	3	12	46	0	0	2	7	5	9	26	47	58	59	54	5	2	3	18	60	109	90	79	6	1	3	8	90	230	246	178	14	5	7	11	44	86	94	101	14	6	7	48	171	196	178	132	2	2	6	23	60	84	49	79	4	3	4	40	92	175	151	79	15	12	2	5	20	10	19	89	10	6	10	42	107	105	132	89
ENSDART00000131310.3	si:dkey-93n13.2	115	127	123	126	169	208	300	444	115	149	139	151	189	282	272	495	124	120	139	141	125	221	327	391	97	116	110	108	183	307	369	446	219	206	203	213	208	243	257	226	165	191	230	222	241	244	293	338	127	131	105	140	120	133	151	110	36	41	47	41	49	31	41	39	97	86	107	112	113	126	117	143	97	113	92	121	118	145	167	198	253	269	299	256	292	223	261	336	116	131	137	160	186	272	308	336	143	149	154	153	140	159	136	150	93	140	152	119	155	122	149	150
ENSDART00000131342.2	anks3	6	8	19	57	236	519	812	1188	5	9	24	73	262	618	979	1274	13	4	4	42	192	556	838	1243	4	10	21	112	346	641	1006	1048	5	4	5	19	75	18	30	34	5	3	11	33	116	196	354	517	14	13	11	39	117	340	621	704	12	15	16	35	126	412	932	1502	6	4	7	16	82	204	389	499	6	5	18	69	282	408	574	831	7	4	11	54	121	186	286	1518	0	5	14	58	229	688	1000	1518	8	10	10	20	23	35	98	721	2	5	12	62	218	438	565	721
